length	num_GC	number_of_fragments
421	152	56566105
421	153	56954833
421	154	57255882
421	155	57496160
421	156	57675739
421	157	57825928
421	158	57899612
421	159	57854462
421	160	57794295
421	161	57616335
421	162	57428315
421	163	57145770
421	164	56878253
421	165	56550539
421	166	56179043
421	167	55725285
421	168	55274894
421	169	54665037
421	170	54092108
421	171	53548727
421	172	53024650
421	173	52602829
421	174	52158695
421	175	51824073
421	176	51534974
421	177	51228074
421	178	50934760
421	179	50552423
421	180	50179485
421	181	49789486
421	182	49452367
421	183	49051963
421	184	48643539
421	185	48223305
421	186	47717499
421	187	47256093
421	188	46784079
421	189	46255452
421	190	45730039
421	191	45129393
421	192	44435319
421	193	43713632
421	194	42947219
421	195	42158419
421	196	41364150
421	197	40518337
421	198	39609544
421	199	38660600
421	200	37726479
421	201	36767358
421	202	35812544
421	203	34877892
421	204	33893660
421	205	32921102
421	206	31949640
421	207	30982177
421	208	30022754
421	209	29099210
421	210	28177637
421	211	27229647
421	212	26321062
421	213	25340525
421	214	24415799
421	215	23495987
421	216	22586604
421	217	21688694
421	218	20804604
421	219	19968571
421	220	19146189
421	221	18350740
421	222	17558115
421	223	16789989
421	224	16068836
421	225	15367020
421	226	14667778
421	227	14016598
421	228	13392806
421	229	12805336
421	230	12260200
421	231	11727698
421	232	11216510
421	233	10715590
421	234	10263333
421	235	9830308
421	236	9415104
421	237	9024853
421	238	8636155
421	239	8270422
421	240	7931482
421	241	7619797
421	242	7325278
421	243	7056195
421	244	6783364
421	245	6527699
421	246	6284339
421	247	6061575
421	248	5840066
421	249	5643318
421	250	5448312
421	251	5270941
421	252	5080739
421	253	4910962
421	254	4750983
421	255	4585923
421	256	4418917
421	257	4268473
421	258	4110244
421	259	3959917
421	260	3824832
421	261	3684262
421	262	3551648
421	263	3420139
421	264	3281458
421	265	3155970
421	266	3037277
421	267	2916072
421	268	2787266
421	269	2675337
421	270	2558115
421	271	2445474
421	272	2325023
421	273	2213632
421	274	2101558
421	275	2002715
421	276	1911501
421	277	1814997
421	278	1723932
421	279	1625334
421	280	1536355
421	281	1452320
421	282	1377424
421	283	1313890
421	284	1244666
421	285	1173393
421	286	1111878
421	287	1047920
421	288	993089
421	289	945597
421	290	903871
421	291	864514
421	292	827299
421	293	796732
421	294	764613
421	295	735350
421	296	705937
421	297	677711
421	298	654311
421	299	626963
421	300	603099
421	301	573180
421	302	549783
421	303	532831
421	304	521593
421	305	498989
421	306	479547
421	307	460137
421	308	445903
421	309	431662
421	310	416863
421	311	396506
421	312	381838
421	313	367936
421	314	356857
421	315	347494
421	316	331460
421	317	319392
421	318	308295
421	319	296945
421	320	286199
421	321	277267
421	322	268370
421	323	254538
421	324	240689
421	325	231278
421	326	219651
421	327	213262
421	328	204689
421	329	195522
421	330	185624
421	331	177708
421	332	171393
421	333	167459
421	334	159844
421	335	151821
421	336	142379
421	337	137660
421	338	130124
421	339	119532
421	340	111413
421	341	103299
421	342	91497
421	343	82923
421	344	74249
421	345	64814
421	346	54910
421	347	48990
421	348	44028
421	349	40058
421	350	36618
421	351	33274
421	352	28795
421	353	25206
421	354	23265
421	355	20066
421	356	17794
421	357	15604
421	358	12304
421	359	10784
421	360	9793
421	361	8443
421	362	7306
421	363	6221
421	364	5127
421	365	3967
421	366	3158
421	367	2653
421	368	2293
421	369	1774
421	370	1505
421	371	1193
421	372	1017
421	373	789
421	374	650
421	375	769
421	376	577
421	377	518
421	378	373
421	379	340
421	380	357
421	381	163
421	382	31
421	383	43
421	384	24
421	385	95
421	386	82
421	387	50
421	388	188
421	389	119
421	390	188
421	391	161
421	392	156
421	393	170
421	394	201
421	395	106
421	396	3
421	397	4
421	398	4
421	399	4
421	400	1
421	401	11
421	402	1
421	403	2
421	404	1
421	405	5
421	406	0
421	407	0
421	408	0
421	409	0
421	410	0
421	411	0
421	412	0
421	413	0
421	414	0
421	415	0
421	416	0
421	417	0
421	418	0
421	419	0
421	420	0
421	421	0
