length	num_GC	number_of_fragments
414	376	44
414	377	21
414	378	90
414	379	84
414	380	55
414	381	191
414	382	74
414	383	140
414	384	187
414	385	140
414	386	160
414	387	246
414	388	162
414	389	35
414	390	8
414	391	4
414	392	1
414	393	3
414	394	9
414	395	4
414	396	2
414	397	1
414	398	5
414	399	0
414	400	0
414	401	0
414	402	0
414	403	0
414	404	0
414	405	0
414	406	0
414	407	0
414	408	0
414	409	0
414	410	0
414	411	0
414	412	0
414	413	0
414	414	0
