length	num_GC	number_of_fragments
383	363	30
383	364	23
383	365	1
383	366	2
383	367	1
383	368	5
383	369	0
383	370	0
383	371	0
383	372	0
383	373	0
383	374	0
383	375	0
383	376	0
383	377	0
383	378	0
383	379	0
383	380	0
383	381	0
383	382	0
383	383	0
