length	num_GC	number_of_fragments
428	178	51253843
428	179	50963812
428	180	50685915
428	181	50393074
428	182	50051033
428	183	49694681
428	184	49354153
428	185	48985179
428	186	48598117
428	187	48194870
428	188	47734963
428	189	47265002
428	190	46774235
428	191	46323980
428	192	45807332
428	193	45246158
428	194	44619000
428	195	43956365
428	196	43271492
428	197	42477266
428	198	41674614
428	199	40867069
428	200	40046281
428	201	39150145
428	202	38205702
428	203	37298964
428	204	36383855
428	205	35434327
428	206	34496434
428	207	33549355
428	208	32606470
428	209	31671183
428	210	30735144
428	211	29797134
428	212	28885135
428	213	27993892
428	214	27119143
428	215	26219862
428	216	25297913
428	217	24387186
428	218	23502381
428	219	22610735
428	220	21740696
428	221	20879184
428	222	20039559
428	223	19240341
428	224	18457693
428	225	17700755
428	226	16942017
428	227	16209134
428	228	15515620
428	229	14831365
428	230	14164872
428	231	13560424
428	232	12988910
428	233	12409307
428	234	11880729
428	235	11392815
428	236	10893814
428	237	10437154
428	238	9997993
428	239	9578889
428	240	9184108
428	241	8816413
428	242	8444227
428	243	8091364
428	244	7762251
428	245	7462614
428	246	7186982
428	247	6920816
428	248	6662172
428	249	6418836
428	250	6183882
428	251	5963391
428	252	5743625
428	253	5555070
428	254	5380463
428	255	5201873
428	256	5013514
428	257	4842159
428	258	4689550
428	259	4530168
428	260	4377590
428	261	4218447
428	262	4067968
428	263	3924622
428	264	3782754
428	265	3661097
428	266	3528945
428	267	3391970
428	268	3263874
428	269	3140226
428	270	3025016
428	271	2910327
428	272	2789859
428	273	2670487
428	274	2559389
428	275	2451097
428	276	2335775
428	277	2225639
428	278	2116802
428	279	2011388
428	280	1925350
428	281	1836596
428	282	1744694
428	283	1650163
428	284	1560458
428	285	1475027
428	286	1397533
428	287	1331669
428	288	1265896
428	289	1201044
428	290	1130957
428	291	1071645
428	292	1015902
428	293	961882
428	294	914376
428	295	875729
428	296	839932
428	297	804211
428	298	777505
428	299	746313
428	300	717557
428	301	688763
428	302	662358
428	303	639521
428	304	612469
428	305	585272
428	306	562844
428	307	542008
428	308	522638
428	309	506026
428	310	492299
428	311	473442
428	312	451900
428	313	435225
428	314	423390
428	315	407238
428	316	391744
428	317	377984
428	318	362904
428	319	350638
428	320	337481
428	321	328362
428	322	317201
428	323	304578
428	324	294538
428	325	282805
428	326	272878
428	327	264657
428	328	255278
428	329	240197
428	330	228579
428	331	220037
428	332	210114
428	333	202404
428	334	196954
428	335	184825
428	336	175995
428	337	168561
428	338	164756
428	339	160661
428	340	152187
428	341	144016
428	342	136224
428	343	130932
428	344	122414
428	345	112475
428	346	105155
428	347	97128
428	348	86737
428	349	77797
428	350	68460
428	351	59036
428	352	51355
428	353	44909
428	354	42085
428	355	37951
428	356	35089
428	357	31988
428	358	27278
428	359	24261
428	360	21279
428	361	19390
428	362	16898
428	363	14535
428	364	11730
428	365	9993
428	366	9350
428	367	8312
428	368	7027
428	369	5902
428	370	4692
428	371	3848
428	372	3110
428	373	2328
428	374	1987
428	375	1763
428	376	1416
428	377	1231
428	378	929
428	379	820
428	380	726
428	381	549
428	382	657
428	383	434
428	384	437
428	385	327
428	386	381
428	387	192
428	388	45
428	389	18
428	390	20
428	391	25
428	392	116
428	393	85
428	394	38
428	395	230
428	396	142
428	397	216
428	398	164
428	399	154
428	400	130
428	401	146
428	402	63
428	403	5
428	404	6
428	405	1
428	406	3
428	407	1
428	408	11
428	409	1
428	410	2
428	411	2
428	412	4
428	413	0
428	414	0
428	415	0
428	416	0
428	417	0
428	418	0
428	419	0
428	420	0
428	421	0
428	422	0
428	423	0
428	424	0
428	425	0
428	426	0
428	427	0
428	428	0
