length	num_GC	number_of_fragments
443	147	45259328
443	148	46216007
443	149	47133058
443	150	48000763
443	151	48822737
443	152	49630064
443	153	50405617
443	154	51095221
443	155	51717751
443	156	52299045
443	157	52831296
443	158	53319898
443	159	53754066
443	160	54116524
443	161	54518624
443	162	54797997
443	163	55036090
443	164	55211784
443	165	55317759
443	166	55414720
443	167	55451998
443	168	55420723
443	169	55290393
443	170	55144751
443	171	55021021
443	172	54831038
443	173	54551865
443	174	54253501
443	175	53876982
443	176	53427360
443	177	52990686
443	178	52512325
443	179	52009469
443	180	51559667
443	181	51114939
443	182	50763249
443	183	50449798
443	184	50194646
443	185	49917012
443	186	49678548
443	187	49383306
443	188	49107869
443	189	48837023
443	190	48543397
443	191	48181860
443	192	47820799
443	193	47396673
443	194	46945172
443	195	46492657
443	196	46008578
443	197	45508111
443	198	45000763
443	199	44458599
443	200	43844455
443	201	43191749
443	202	42507995
443	203	41796892
443	204	41045483
443	205	40204850
443	206	39379688
443	207	38515189
443	208	37652739
443	209	36797852
443	210	35929738
443	211	35021593
443	212	34093422
443	213	33236493
443	214	32330587
443	215	31468631
443	216	30593142
443	217	29702466
443	218	28837907
443	219	28007853
443	220	27160150
443	221	26328354
443	222	25507565
443	223	24676772
443	224	23833733
443	225	22996127
443	226	22180253
443	227	21349139
443	228	20543108
443	229	19777575
443	230	19022060
443	231	18245352
443	232	17507684
443	233	16799676
443	234	16093038
443	235	15413203
443	236	14771974
443	237	14155205
443	238	13569066
443	239	12980667
443	240	12437363
443	241	11934042
443	242	11434318
443	243	10970469
443	244	10524654
443	245	10097977
443	246	9689908
443	247	9307553
443	248	8937081
443	249	8578129
443	250	8236047
443	251	7915790
443	252	7600401
443	253	7315754
443	254	7050251
443	255	6787125
443	256	6550091
443	257	6313039
443	258	6085361
443	259	5870066
443	260	5692406
443	261	5488374
443	262	5312311
443	263	5150753
443	264	4978643
443	265	4808774
443	266	4651662
443	267	4497809
443	268	4344200
443	269	4201519
443	270	4067149
443	271	3917540
443	272	3784628
443	273	3663906
443	274	3538542
443	275	3417495
443	276	3294979
443	277	3174056
443	278	3059489
443	279	2946994
443	280	2840178
443	281	2736274
443	282	2617037
443	283	2514223
443	284	2411318
443	285	2312961
443	286	2211728
443	287	2097535
443	288	1995759
443	289	1907629
443	290	1825494
443	291	1747672
443	292	1661528
443	293	1568404
443	294	1487623
443	295	1414379
443	296	1343295
443	297	1280461
443	298	1216070
443	299	1155325
443	300	1096597
443	301	1032268
443	302	980033
443	303	931547
443	304	885703
443	305	845454
443	306	812346
443	307	787678
443	308	755391
443	309	727357
443	310	698659
443	311	674459
443	312	649861
443	313	619843
443	314	597873
443	315	578157
443	316	556607
443	317	530862
443	318	512061
443	319	499154
443	320	482359
443	321	466580
443	322	451661
443	323	431006
443	324	414942
443	325	401689
443	326	385789
443	327	373407
443	328	360942
443	329	348335
443	330	336469
443	331	323170
443	332	315774
443	333	303493
443	334	295991
443	335	287046
443	336	272969
443	337	262165
443	338	254009
443	339	246739
443	340	238574
443	341	225561
443	342	213314
443	343	203477
443	344	197292
443	345	189491
443	346	180291
443	347	173579
443	348	165328
443	349	159512
443	350	154251
443	351	147750
443	352	143352
443	353	136744
443	354	130116
443	355	122242
443	356	114319
443	357	107578
443	358	100393
443	359	91835
443	360	83609
443	361	72343
443	362	65304
443	363	55941
443	364	48959
443	365	44194
443	366	39168
443	367	36779
443	368	34032
443	369	31636
443	370	27755
443	371	24450
443	372	20874
443	373	18861
443	374	16504
443	375	14496
443	376	12811
443	377	10573
443	378	9109
443	379	8110
443	380	6908
443	381	5949
443	382	5259
443	383	4193
443	384	3268
443	385	2728
443	386	2088
443	387	1561
443	388	1370
443	389	1260
443	390	1216
443	391	870
443	392	743
443	393	634
443	394	591
443	395	447
443	396	460
443	397	555
443	398	315
443	399	302
443	400	176
443	401	42
443	402	30
443	403	32
443	404	19
443	405	26
443	406	77
443	407	153
443	408	72
443	409	108
443	410	323
443	411	215
443	412	131
443	413	50
443	414	128
443	415	91
443	416	60
443	417	46
443	418	11
443	419	8
443	420	3
443	421	4
443	422	2
443	423	4
443	424	0
443	425	0
443	426	0
443	427	0
443	428	0
443	429	0
443	430	0
443	431	0
443	432	0
443	433	0
443	434	0
443	435	0
443	436	0
443	437	0
443	438	0
443	439	0
443	440	0
443	441	0
443	442	0
443	443	0
