length	num_GC	number_of_fragments
430	157	56138206
430	158	56362330
430	159	56564091
430	160	56766182
430	161	56836181
430	162	56867265
430	163	56811980
430	164	56698112
430	165	56534685
430	166	56334722
430	167	56085692
430	168	55804915
430	169	55462589
430	170	55057685
430	171	54578408
430	172	54107764
430	173	53565684
430	174	53025166
430	175	52525679
430	176	52088911
430	177	51674470
430	178	51332762
430	179	51057275
430	180	50766715
430	181	50484232
430	182	50190872
430	183	49868307
430	184	49503615
430	185	49182629
430	186	48797969
430	187	48418827
430	188	47994537
430	189	47547335
430	190	47053855
430	191	46582873
430	192	46114483
430	193	45595117
430	194	45024032
430	195	44392279
430	196	43708871
430	197	43026647
430	198	42242032
430	199	41422282
430	200	40607338
430	201	39787326
430	202	38879866
430	203	37949755
430	204	37059785
430	205	36139869
430	206	35187780
430	207	34245984
430	208	33326661
430	209	32387334
430	210	31455012
430	211	30536862
430	212	29597386
430	213	28697328
430	214	27823048
430	215	26964144
430	216	26052633
430	217	25156826
430	218	24253119
430	219	23369101
430	220	22492741
430	221	21639967
430	222	20772786
430	223	19951837
430	224	19151197
430	225	18384117
430	226	17622751
430	227	16872572
430	228	16153572
430	229	15459182
430	230	14773888
430	231	14127688
430	232	13520349
430	233	12945897
430	234	12382282
430	235	11854061
430	236	11361477
430	237	10884027
430	238	10415176
430	239	9982758
430	240	9570256
430	241	9176055
430	242	8807797
430	243	8439961
430	244	8092356
430	245	7759761
430	246	7458936
430	247	7188189
430	248	6922634
430	249	6661493
430	250	6420737
430	251	6187300
430	252	5966597
430	253	5748613
430	254	5555832
430	255	5388041
430	256	5207521
430	257	5017842
430	258	4848788
430	259	4693904
430	260	4537204
430	261	4382100
430	262	4230054
430	263	4075398
430	264	3934196
430	265	3795239
430	266	3666021
430	267	3543288
430	268	3405116
430	269	3274501
430	270	3154438
430	271	3034320
430	272	2927797
430	273	2806687
430	274	2685833
430	275	2573004
430	276	2469732
430	277	2354222
430	278	2245885
430	279	2135491
430	280	2030494
430	281	1938227
430	282	1852127
430	283	1764806
430	284	1671970
430	285	1578144
430	286	1493815
430	287	1415534
430	288	1344674
430	289	1281549
430	290	1215379
430	291	1150260
430	292	1084071
430	293	1030400
430	294	974369
430	295	926495
430	296	882450
430	297	847962
430	298	813079
430	299	783308
430	300	754479
430	301	723394
430	302	697283
430	303	668975
430	304	643691
430	305	620239
430	306	593438
430	307	569202
430	308	546643
430	309	528271
430	310	509955
430	311	494461
430	312	480051
430	313	459630
430	314	439151
430	315	425774
430	316	411618
430	317	396204
430	318	383004
430	319	367582
430	320	353622
430	321	342035
430	322	329256
430	323	321905
430	324	309080
430	325	298390
430	326	286299
430	327	275771
430	328	267001
430	329	259347
430	330	246891
430	331	232566
430	332	223690
430	333	213645
430	334	205079
430	335	198514
430	336	190747
430	337	178867
430	338	171520
430	339	165325
430	340	161966
430	341	155936
430	342	148112
430	343	139567
430	344	132903
430	345	126797
430	346	117813
430	347	107863
430	348	101938
430	349	92584
430	350	82479
430	351	73281
430	352	64441
430	353	55231
430	354	48230
430	355	43231
430	356	40468
430	357	36296
430	358	34092
430	359	30144
430	360	26014
430	361	22886
430	362	20423
430	363	18340
430	364	15969
430	365	13561
430	366	11018
430	367	9550
430	368	8892
430	369	7948
430	370	6585
430	371	5458
430	372	4339
430	373	3663
430	374	2724
430	375	2234
430	376	1778
430	377	1694
430	378	1318
430	379	1169
430	380	867
430	381	785
430	382	687
430	383	521
430	384	615
430	385	416
430	386	441
430	387	345
430	388	331
430	389	140
430	390	27
430	391	16
430	392	22
430	393	29
430	394	126
430	395	79
430	396	48
430	397	227
430	398	156
430	399	231
430	400	156
430	401	134
430	402	136
430	403	120
430	404	61
430	405	7
430	406	4
430	407	1
430	408	3
430	409	1
430	410	11
430	411	2
430	412	3
430	413	2
430	414	2
430	415	0
430	416	0
430	417	0
430	418	0
430	419	0
430	420	0
430	421	0
430	422	0
430	423	0
430	424	0
430	425	0
430	426	0
430	427	0
430	428	0
430	429	0
430	430	0
