length	num_GC	number_of_fragments
45	12	2
45	13	0
45	14	0
45	15	0
45	16	0
45	17	0
45	18	0
45	19	0
45	20	0
45	21	0
45	22	0
45	23	0
45	24	0
45	25	0
45	26	2
45	27	0
45	28	0
45	29	0
45	30	0
45	31	0
45	32	0
45	33	0
45	34	0
45	35	0
45	36	0
45	37	0
45	38	0
45	39	0
45	40	0
45	41	0
45	42	0
45	43	0
45	44	0
45	45	0
46	0	0
46	1	0
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	0
46	8	0
46	9	0
46	10	0
46	11	0
46	12	0
46	13	0
46	14	0
46	15	0
46	16	0
46	17	2
46	18	0
46	19	0
46	20	0
46	21	0
46	22	2
46	23	2
46	24	1
46	25	1
46	26	0
46	27	0
46	28	0
46	29	0
46	30	0
46	31	0
46	32	0
46	33	0
46	34	0
46	35	0
46	36	0
46	37	0
46	38	0
46	39	0
46	40	0
46	41	0
46	42	0
46	43	0
46	44	0
46	45	0
46	46	0
47	0	0
47	1	0
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	0
47	9	0
47	10	0
47	11	0
47	12	0
47	13	0
47	14	0
47	15	0
47	16	2
47	17	0
47	18	0
47	19	0
47	20	0
47	21	0
47	22	0
47	23	2
47	24	0
47	25	2
47	26	0
47	27	0
47	28	0
47	29	0
47	30	0
47	31	0
47	32	0
47	33	0
47	34	0
47	35	0
47	36	0
47	37	2
47	38	0
47	39	0
47	40	0
47	41	0
47	42	0
47	43	0
47	44	0
47	45	0
47	46	0
47	47	0
48	0	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	0
48	10	0
48	11	0
48	12	0
48	13	0
48	14	0
48	15	0
48	16	2
48	17	0
48	18	0
48	19	1
48	20	0
48	21	0
48	22	2
48	23	0
48	24	0
48	25	0
48	26	0
48	27	0
48	28	0
48	29	2
48	30	0
48	31	0
48	32	0
48	33	0
48	34	0
48	35	0
48	36	0
48	37	0
48	38	0
48	39	0
48	40	0
48	41	0
48	42	0
48	43	0
48	44	0
48	45	0
48	46	0
48	47	0
48	48	0
49	0	0
49	1	0
49	2	0
49	3	0
49	4	0
49	5	0
49	6	0
49	7	0
49	8	0
49	9	0
49	10	0
49	11	0
49	12	0
49	13	0
49	14	0
49	15	0
49	16	0
49	17	0
49	18	0
49	19	0
49	20	0
49	21	0
49	22	0
49	23	2
49	24	0
49	25	0
49	26	0
49	27	0
49	28	0
49	29	0
49	30	0
49	31	0
49	32	0
49	33	2
49	34	0
49	35	0
49	36	0
49	37	0
49	38	0
49	39	0
49	40	0
49	41	0
49	42	0
49	43	0
49	44	0
49	45	0
49	46	0
49	47	0
49	48	0
49	49	0
50	0	0
50	1	0
50	2	0
50	3	0
50	4	0
50	5	0
50	6	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	2
50	12	0
50	13	0
50	14	0
50	15	0
50	16	0
50	17	0
50	18	0
50	19	0
50	20	0
50	21	0
50	22	0
50	23	0
50	24	0
50	25	0
50	26	0
50	27	0
50	28	0
50	29	0
50	30	2
50	31	0
50	32	0
50	33	0
50	34	0
50	35	2
50	36	0
50	37	0
50	38	0
50	39	0
50	40	0
50	41	0
50	42	0
50	43	0
50	44	0
50	45	0
50	46	0
50	47	0
50	48	0
50	49	0
50	50	0
51	0	0
51	1	0
51	2	0
51	3	0
51	4	0
51	5	0
51	6	0
51	7	0
51	8	0
51	9	0
51	10	0
51	11	0
51	12	0
51	13	0
51	14	0
51	15	0
51	16	0
51	17	2
51	18	0
51	19	0
51	20	0
51	21	0
51	22	0
51	23	0
51	24	0
51	25	0
51	26	0
51	27	4
51	28	0
51	29	2
51	30	0
51	31	3
51	32	0
51	33	0
51	34	0
51	35	0
51	36	0
51	37	0
51	38	0
51	39	0
51	40	0
51	41	0
51	42	0
51	43	0
51	44	0
51	45	0
51	46	0
51	47	0
51	48	0
51	49	0
51	50	0
51	51	0
52	0	0
52	1	0
52	2	0
52	3	0
52	4	0
52	5	0
52	6	0
52	7	0
52	8	0
52	9	0
52	10	0
52	11	0
52	12	0
52	13	0
52	14	0
52	15	2
52	16	0
52	17	0
52	18	0
52	19	0
52	20	0
52	21	2
52	22	0
52	23	2
52	24	2
52	25	0
52	26	0
52	27	2
52	28	0
52	29	0
52	30	0
52	31	0
52	32	0
52	33	0
52	34	0
52	35	0
52	36	0
52	37	0
52	38	0
52	39	1
52	40	0
52	41	0
52	42	0
52	43	0
52	44	0
52	45	0
52	46	0
52	47	0
52	48	0
52	49	0
52	50	0
52	51	0
52	52	0
53	0	0
53	1	0
53	2	0
53	3	0
53	4	0
53	5	0
53	6	0
53	7	0
53	8	0
53	9	0
53	10	0
53	11	0
53	12	0
53	13	0
53	14	0
53	15	2
53	16	0
53	17	0
53	18	0
53	19	0
53	20	0
53	21	0
53	22	2
53	23	0
53	24	2
53	25	0
53	26	2
53	27	0
53	28	0
53	29	0
53	30	2
53	31	2
53	32	3
53	33	0
53	34	0
53	35	0
53	36	0
53	37	0
53	38	0
53	39	0
53	40	0
53	41	0
53	42	0
53	43	0
53	44	0
53	45	0
53	46	0
53	47	0
53	48	0
53	49	0
53	50	0
53	51	0
53	52	0
53	53	0
54	0	0
54	1	0
54	2	0
54	3	0
54	4	0
54	5	0
54	6	0
54	7	0
54	8	0
54	9	0
54	10	0
54	11	0
54	12	0
54	13	0
54	14	0
54	15	0
54	16	0
54	17	0
54	18	0
54	19	1
54	20	2
54	21	0
54	22	0
54	23	2
54	24	1
54	25	0
54	26	0
54	27	6
54	28	0
54	29	0
54	30	0
54	31	0
54	32	1
54	33	0
54	34	0
54	35	2
54	36	0
54	37	0
54	38	2
54	39	0
54	40	0
54	41	0
54	42	0
54	43	0
54	44	0
54	45	0
54	46	0
54	47	0
54	48	0
54	49	0
54	50	0
54	51	0
54	52	0
54	53	0
54	54	0
55	0	0
55	1	0
55	2	0
55	3	0
55	4	0
55	5	0
55	6	0
55	7	0
55	8	0
55	9	2
55	10	0
55	11	0
55	12	0
55	13	0
55	14	0
55	15	0
55	16	2
55	17	0
55	18	2
55	19	1
55	20	0
55	21	0
55	22	0
55	23	0
55	24	0
55	25	0
55	26	0
55	27	0
55	28	0
55	29	0
55	30	0
55	31	0
55	32	4
55	33	2
55	34	0
55	35	0
55	36	2
55	37	0
55	38	0
55	39	1
55	40	0
55	41	0
55	42	0
55	43	0
55	44	0
55	45	0
55	46	1
55	47	0
55	48	0
55	49	0
55	50	0
55	51	0
55	52	0
55	53	0
55	54	0
55	55	0
56	0	0
56	1	0
56	2	0
56	3	0
56	4	0
56	5	0
56	6	0
56	7	0
56	8	0
56	9	0
56	10	0
56	11	0
56	12	0
56	13	0
56	14	0
56	15	0
56	16	0
56	17	0
56	18	0
56	19	1
56	20	0
56	21	0
56	22	0
56	23	0
56	24	0
56	25	1
56	26	0
56	27	0
56	28	0
56	29	0
56	30	0
56	31	0
56	32	0
56	33	1
56	34	1
56	35	2
56	36	0
56	37	0
56	38	0
56	39	0
56	40	0
56	41	0
56	42	0
56	43	0
56	44	0
56	45	0
56	46	0
56	47	0
56	48	0
56	49	0
56	50	0
56	51	0
56	52	0
56	53	0
56	54	0
56	55	0
56	56	0
57	0	0
57	1	0
57	2	0
57	3	0
57	4	0
57	5	0
57	6	0
57	7	0
57	8	0
57	9	0
57	10	0
57	11	0
57	12	0
57	13	0
57	14	0
57	15	0
57	16	0
57	17	1
57	18	0
57	19	0
57	20	0
57	21	0
57	22	0
57	23	0
57	24	2
57	25	0
57	26	0
57	27	0
57	28	2
57	29	0
57	30	2
57	31	2
57	32	0
57	33	0
57	34	2
57	35	0
57	36	0
57	37	2
57	38	0
57	39	2
57	40	0
57	41	0
57	42	0
57	43	0
57	44	0
57	45	0
57	46	0
57	47	0
57	48	0
57	49	0
57	50	0
57	51	0
57	52	0
57	53	0
57	54	0
57	55	0
57	56	0
57	57	0
58	0	0
58	1	0
58	2	0
58	3	0
58	4	0
58	5	0
58	6	0
58	7	0
58	8	0
58	9	0
58	10	0
58	11	0
58	12	0
58	13	0
58	14	0
58	15	0
58	16	0
58	17	4
58	18	0
58	19	0
58	20	0
58	21	0
58	22	2
58	23	2
58	24	0
58	25	0
58	26	0
58	27	0
58	28	0
58	29	0
58	30	0
58	31	0
58	32	2
58	33	2
58	34	1
58	35	1
58	36	3
58	37	0
58	38	0
58	39	4
58	40	2
58	41	0
58	42	0
58	43	1
58	44	0
58	45	0
58	46	0
58	47	0
58	48	0
58	49	0
58	50	0
58	51	0
58	52	0
58	53	0
58	54	0
58	55	0
58	56	0
58	57	0
58	58	0
59	0	0
59	1	0
59	2	0
59	3	0
59	4	0
59	5	0
59	6	0
59	7	0
59	8	0
59	9	0
59	10	0
59	11	0
59	12	0
59	13	0
59	14	0
59	15	0
59	16	0
59	17	0
59	18	0
59	19	0
59	20	0
59	21	0
59	22	0
59	23	0
59	24	4
59	25	2
59	26	0
59	27	1
59	28	4
59	29	2
59	30	1
59	31	0
59	32	0
59	33	2
59	34	0
59	35	0
59	36	2
59	37	0
59	38	0
59	39	0
59	40	0
59	41	0
59	42	0
59	43	0
59	44	2
59	45	0
59	46	0
59	47	0
59	48	0
59	49	0
59	50	0
59	51	0
59	52	0
59	53	0
59	54	0
59	55	0
59	56	0
59	57	0
59	58	0
59	59	0
60	0	0
60	1	0
60	2	0
60	3	0
60	4	0
60	5	0
60	6	0
60	7	0
60	8	0
60	9	0
60	10	0
60	11	0
60	12	0
60	13	0
60	14	0
60	15	0
60	16	0
60	17	2
60	18	0
60	19	0
60	20	2
60	21	0
60	22	0
60	23	0
60	24	6
60	25	0
60	26	0
60	27	6
60	28	5
60	29	2
60	30	1
60	31	0
60	32	4
60	33	2
60	34	0
60	35	2
60	36	2
60	37	0
60	38	1
60	39	1
60	40	0
60	41	0
60	42	0
60	43	0
60	44	0
60	45	0
60	46	0
60	47	0
60	48	0
60	49	0
60	50	0
60	51	0
60	52	0
60	53	0
60	54	0
60	55	0
60	56	0
60	57	0
60	58	0
60	59	0
60	60	0
61	0	0
61	1	0
61	2	0
61	3	0
61	4	0
61	5	0
61	6	0
61	7	0
61	8	0
61	9	0
61	10	0
61	11	0
61	12	0
61	13	0
61	14	1
61	15	2
61	16	0
61	17	1
61	18	2
61	19	0
61	20	0
61	21	0
61	22	0
61	23	0
61	24	2
61	25	2
61	26	3
61	27	0
61	28	0
61	29	2
61	30	0
61	31	2
61	32	2
61	33	5
61	34	2
61	35	0
61	36	2
61	37	0
61	38	2
61	39	2
61	40	0
61	41	0
61	42	0
61	43	0
61	44	0
61	45	0
61	46	0
61	47	0
61	48	0
61	49	0
61	50	0
61	51	0
61	52	0
61	53	0
61	54	0
61	55	0
61	56	0
61	57	0
61	58	0
61	59	0
61	60	0
61	61	0
62	0	0
62	1	0
62	2	0
62	3	0
62	4	0
62	5	0
62	6	0
62	7	0
62	8	0
62	9	0
62	10	0
62	11	0
62	12	2
62	13	0
62	14	0
62	15	0
62	16	0
62	17	0
62	18	0
62	19	2
62	20	0
62	21	5
62	22	1
62	23	0
62	24	0
62	25	0
62	26	2
62	27	0
62	28	1
62	29	0
62	30	0
62	31	2
62	32	0
62	33	0
62	34	0
62	35	2
62	36	6
62	37	3
62	38	0
62	39	3
62	40	0
62	41	2
62	42	0
62	43	0
62	44	0
62	45	0
62	46	0
62	47	0
62	48	0
62	49	0
62	50	0
62	51	0
62	52	0
62	53	0
62	54	0
62	55	0
62	56	0
62	57	0
62	58	0
62	59	0
62	60	0
62	61	0
62	62	0
63	0	0
63	1	0
63	2	0
63	3	0
63	4	0
63	5	0
63	6	0
63	7	0
63	8	0
63	9	0
63	10	0
63	11	0
63	12	2
63	13	1
63	14	0
63	15	0
63	16	0
63	17	0
63	18	0
63	19	2
63	20	0
63	21	4
63	22	2
63	23	3
63	24	2
63	25	0
63	26	8
63	27	0
63	28	0
63	29	0
63	30	0
63	31	0
63	32	0
63	33	0
63	34	2
63	35	2
63	36	1
63	37	0
63	38	0
63	39	2
63	40	0
63	41	0
63	42	1
63	43	0
63	44	0
63	45	0
63	46	1
63	47	0
63	48	0
63	49	0
63	50	0
63	51	0
63	52	0
63	53	0
63	54	0
63	55	0
63	56	0
63	57	0
63	58	0
63	59	0
63	60	0
63	61	0
63	62	0
63	63	0
64	0	0
64	1	0
64	2	0
64	3	0
64	4	0
64	5	0
64	6	0
64	7	0
64	8	0
64	9	0
64	10	0
64	11	0
64	12	2
64	13	0
64	14	0
64	15	0
64	16	0
64	17	2
64	18	0
64	19	0
64	20	3
64	21	3
64	22	6
64	23	2
64	24	4
64	25	6
64	26	0
64	27	0
64	28	2
64	29	2
64	30	3
64	31	2
64	32	2
64	33	1
64	34	0
64	35	0
64	36	0
64	37	2
64	38	0
64	39	1
64	40	0
64	41	0
64	42	0
64	43	0
64	44	0
64	45	0
64	46	2
64	47	0
64	48	0
64	49	0
64	50	0
64	51	0
64	52	0
64	53	0
64	54	0
64	55	0
64	56	0
64	57	0
64	58	0
64	59	0
64	60	0
64	61	0
64	62	0
64	63	0
64	64	0
65	0	0
65	1	0
65	2	0
65	3	0
65	4	0
65	5	0
65	6	0
65	7	0
65	8	0
65	9	0
65	10	0
65	11	0
65	12	0
65	13	0
65	14	0
65	15	4
65	16	0
65	17	0
65	18	2
65	19	0
65	20	4
65	21	3
65	22	0
65	23	2
65	24	6
65	25	2
65	26	3
65	27	0
65	28	2
65	29	2
65	30	2
65	31	0
65	32	0
65	33	0
65	34	2
65	35	2
65	36	2
65	37	0
65	38	4
65	39	0
65	40	0
65	41	0
65	42	2
65	43	0
65	44	0
65	45	0
65	46	0
65	47	0
65	48	0
65	49	0
65	50	2
65	51	0
65	52	0
65	53	0
65	54	0
65	55	0
65	56	0
65	57	0
65	58	0
65	59	0
65	60	0
65	61	0
65	62	0
65	63	0
65	64	0
65	65	0
66	0	0
66	1	0
66	2	0
66	3	0
66	4	0
66	5	0
66	6	0
66	7	0
66	8	0
66	9	1
66	10	0
66	11	0
66	12	0
66	13	0
66	14	0
66	15	0
66	16	2
66	17	0
66	18	0
66	19	2
66	20	0
66	21	2
66	22	0
66	23	2
66	24	2
66	25	4
66	26	7
66	27	3
66	28	0
66	29	2
66	30	0
66	31	2
66	32	6
66	33	4
66	34	3
66	35	0
66	36	4
66	37	6
66	38	0
66	39	6
66	40	3
66	41	2
66	42	0
66	43	0
66	44	0
66	45	0
66	46	0
66	47	0
66	48	2
66	49	0
66	50	0
66	51	0
66	52	0
66	53	4
66	54	0
66	55	0
66	56	0
66	57	0
66	58	0
66	59	0
66	60	0
66	61	0
66	62	0
66	63	0
66	64	0
66	65	0
66	66	0
67	0	0
67	1	0
67	2	0
67	3	0
67	4	0
67	5	0
67	6	0
67	7	0
67	8	0
67	9	0
67	10	0
67	11	0
67	12	0
67	13	0
67	14	1
67	15	1
67	16	1
67	17	3
67	18	2
67	19	1
67	20	6
67	21	2
67	22	0
67	23	0
67	24	6
67	25	0
67	26	0
67	27	4
67	28	0
67	29	0
67	30	4
67	31	0
67	32	2
67	33	0
67	34	2
67	35	0
67	36	0
67	37	0
67	38	0
67	39	0
67	40	4
67	41	4
67	42	0
67	43	0
67	44	0
67	45	0
67	46	0
67	47	4
67	48	0
67	49	2
67	50	2
67	51	0
67	52	0
67	53	0
67	54	0
67	55	0
67	56	0
67	57	0
67	58	0
67	59	0
67	60	0
67	61	0
67	62	0
67	63	0
67	64	0
67	65	0
67	66	0
67	67	0
68	0	0
68	1	0
68	2	0
68	3	0
68	4	0
68	5	0
68	6	0
68	7	0
68	8	0
68	9	0
68	10	0
68	11	0
68	12	0
68	13	0
68	14	0
68	15	0
68	16	0
68	17	1
68	18	2
68	19	0
68	20	0
68	21	2
68	22	2
68	23	2
68	24	3
68	25	5
68	26	0
68	27	3
68	28	2
68	29	0
68	30	11
68	31	2
68	32	0
68	33	2
68	34	6
68	35	0
68	36	0
68	37	0
68	38	0
68	39	0
68	40	0
68	41	0
68	42	2
68	43	2
68	44	1
68	45	2
68	46	2
68	47	0
68	48	0
68	49	0
68	50	0
68	51	1
68	52	0
68	53	0
68	54	0
68	55	0
68	56	0
68	57	0
68	58	0
68	59	0
68	60	0
68	61	0
68	62	0
68	63	0
68	64	0
68	65	0
68	66	0
68	67	0
68	68	0
69	0	0
69	1	0
69	2	0
69	3	0
69	4	0
69	5	0
69	6	0
69	7	0
69	8	0
69	9	0
69	10	0
69	11	0
69	12	0
69	13	0
69	14	1
69	15	0
69	16	2
69	17	2
69	18	2
69	19	2
69	20	0
69	21	0
69	22	2
69	23	1
69	24	5
69	25	4
69	26	0
69	27	1
69	28	4
69	29	2
69	30	6
69	31	2
69	32	0
