length	num_GC	number_of_fragments
406	367	329
406	368	136
406	369	45
406	370	84
406	371	105
406	372	59
406	373	174
406	374	85
406	375	73
406	376	168
406	377	174
406	378	137
406	379	197
406	380	279
406	381	45
406	382	40
406	383	22
406	384	1
406	385	3
406	386	1
406	387	12
406	388	2
406	389	1
406	390	5
406	391	0
406	392	0
406	393	0
406	394	0
406	395	0
406	396	0
406	397	0
406	398	0
406	399	0
406	400	0
406	401	0
406	402	0
406	403	0
406	404	0
406	405	0
406	406	0
