length	num_GC	number_of_fragments
429	154	55294707
429	155	55724437
429	156	56062087
429	157	56350232
429	158	56536651
429	159	56763846
429	160	56920786
429	161	56962830
429	162	56969281
429	163	56889127
429	164	56745964
429	165	56575233
429	166	56344134
429	167	56079489
429	168	55778245
429	169	55417382
429	170	54965562
429	171	54496776
429	172	53992166
429	173	53434727
429	174	52912414
429	175	52427837
429	176	52006606
429	177	51595780
429	178	51296789
429	179	51015601
429	180	50722448
429	181	50438774
429	182	50136301
429	183	49775151
429	184	49432292
429	185	49090174
429	186	48692433
429	187	48314191
429	188	47870966
429	189	47404402
429	190	46909602
429	191	46454942
429	192	45969678
429	193	45417571
429	194	44841613
429	195	44159853
429	196	43500606
429	197	42765265
429	198	41953278
429	199	41144605
429	200	40333074
429	201	39476223
429	202	38540436
429	203	37630968
429	204	36719098
429	205	35791556
429	206	34839453
429	207	33902608
429	208	32969305
429	209	32027081
429	210	31098971
429	211	30167227
429	212	29237775
429	213	28348471
429	214	27478057
429	215	26585768
429	216	25684690
429	217	24775619
429	218	23873008
429	219	22992346
429	220	22116464
429	221	21263907
429	222	20398759
429	223	19596191
429	224	18801976
429	225	18043910
429	226	17280348
429	227	16542045
429	228	15831097
429	229	15142762
429	230	14468954
429	231	13838142
429	232	13252095
429	233	12678782
429	234	12125790
429	235	11619420
429	236	11133354
429	237	10651836
429	238	10207544
429	239	9778264
429	240	9374528
429	241	8996015
429	242	8625313
429	243	8263180
429	244	7926256
429	245	7604457
429	246	7322454
429	247	7055879
429	248	6787498
429	249	6540643
429	250	6302518
429	251	6073023
429	252	5854645
429	253	5646293
429	254	5469445
429	255	5297821
429	256	5107238
429	257	4928789
429	258	4767964
429	259	4612202
429	260	4458001
429	261	4301436
429	262	4146292
429	263	4000755
429	264	3859412
429	265	3721837
429	266	3603870
429	267	3467141
429	268	3332521
429	269	3207035
429	270	3087012
429	271	2976678
429	272	2858557
429	273	2737192
429	274	2621325
429	275	2514060
429	276	2402748
429	277	2290803
429	278	2179323
429	279	2073731
429	280	1973640
429	281	1888489
429	282	1800864
429	283	1708193
429	284	1613563
429	285	1527301
429	286	1443537
429	287	1371254
429	288	1306389
429	289	1240652
429	290	1175695
429	291	1106364
429	292	1051538
429	293	994013
429	294	944206
429	295	898047
429	296	862313
429	297	825095
429	298	794029
429	299	766160
429	300	734908
429	301	706542
429	302	679003
429	303	653410
429	304	629803
429	305	602465
429	306	577374
429	307	554328
429	308	535530
429	309	515543
429	310	501011
429	311	485318
429	312	467248
429	313	444952
429	314	430592
429	315	417930
429	316	401070
429	317	387522
429	318	372962
429	319	357941
429	320	346442
429	321	333362
429	322	324824
429	323	313381
429	324	301105
429	325	291036
429	326	278653
429	327	270154
429	328	261895
429	329	251543
429	330	235791
429	331	226293
429	332	217144
429	333	206919
429	334	200838
429	335	193939
429	336	181786
429	337	173614
429	338	166754
429	339	163578
429	340	158282
429	341	150227
429	342	141511
429	343	134799
429	344	128797
429	345	120197
429	346	109966
429	347	103622
429	348	94911
429	349	84509
429	350	75628
429	351	66431
429	352	57045
429	353	49754
429	354	44030
429	355	41233
429	356	37174
429	357	34570
429	358	31075
429	359	26611
429	360	23578
429	361	20857
429	362	18850
429	363	16464
429	364	14009
429	365	11347
429	366	9794
429	367	9106
429	368	8144
429	369	6801
429	370	5677
429	371	4506
429	372	3739
429	373	2945
429	374	2267
429	375	1879
429	376	1717
429	377	1380
429	378	1195
429	379	901
429	380	801
429	381	705
429	382	533
429	383	635
429	384	430
429	385	431
429	386	339
429	387	359
429	388	166
429	389	35
429	390	16
429	391	20
429	392	29
429	393	119
429	394	84
429	395	38
429	396	236
429	397	145
429	398	222
429	399	164
429	400	143
429	401	132
429	402	133
429	403	62
429	404	6
429	405	5
429	406	1
429	407	3
429	408	1
429	409	11
429	410	1
429	411	3
429	412	2
429	413	3
429	414	0
429	415	0
429	416	0
429	417	0
429	418	0
429	419	0
429	420	0
429	421	0
429	422	0
429	423	0
429	424	0
429	425	0
429	426	0
429	427	0
429	428	0
429	429	0
