length	num_GC	number_of_fragments
401	303	326153
401	304	316877
401	305	306062
401	306	295489
401	307	282150
401	308	265381
401	309	251812
401	310	243374
401	311	233122
401	312	223883
401	313	214103
401	314	202768
401	315	196457
401	316	190011
401	317	181544
401	318	172769
401	319	164314
401	320	157797
401	321	151015
401	322	141461
401	323	130660
401	324	119249
401	325	110465
401	326	98158
401	327	87731
401	328	77920
401	329	66873
401	330	59118
401	331	52370
401	332	47677
401	333	42717
401	334	36657
401	335	32163
401	336	29279
401	337	26867
401	338	22903
401	339	20069
401	340	17843
401	341	14415
401	342	12784
401	343	10807
401	344	9473
401	345	8362
401	346	6585
401	347	5716
401	348	4601
401	349	3635
401	350	3280
401	351	2223
401	352	2159
401	353	1813
401	354	1262
401	355	999
401	356	1003
401	357	1000
401	358	736
401	359	376
401	360	378
401	361	461
401	362	409
401	363	260
401	364	100
401	365	63
401	366	124
401	367	94
401	368	140
401	369	88
401	370	76
401	371	143
401	372	154
401	373	169
401	374	163
401	375	279
401	376	109
401	377	41
401	378	32
401	379	15
401	380	3
401	381	1
401	382	11
401	383	1
401	384	2
401	385	5
401	386	1
401	387	0
401	388	0
401	389	0
401	390	0
401	391	0
401	392	0
401	393	0
401	394	0
401	395	0
401	396	0
401	397	0
401	398	0
401	399	0
401	400	0
401	401	0
