length	num_GC	number_of_fragments
434	398	151
434	399	73
434	400	48
434	401	235
434	402	206
434	403	243
434	404	86
434	405	152
434	406	111
434	407	92
434	408	59
434	409	4
434	410	4
434	411	1
434	412	3
434	413	2
434	414	13
434	415	5
434	416	1
434	417	0
434	418	0
434	419	0
434	420	0
434	421	0
434	422	0
434	423	0
434	424	0
434	425	0
434	426	0
434	427	0
434	428	0
434	429	0
434	430	0
434	431	0
434	432	0
434	433	0
434	434	0
