length	num_GC	number_of_fragments
434	398	63
434	399	95
434	400	78
434	401	95
434	402	108
434	403	159
434	404	98
434	405	92
434	406	52
434	407	38
434	408	44
434	409	25
434	410	36
434	411	17
434	412	17
434	413	25
434	414	50
434	415	13
434	416	11
434	417	13
434	418	10
434	419	8
434	420	10
434	421	7
434	422	7
434	423	7
434	424	9
434	425	9
434	426	6
434	427	6
434	428	1
434	429	4
434	430	1
434	431	0
434	432	0
434	433	0
434	434	0
