length	num_GC	number_of_fragments
404	307	306153
404	308	295441
404	309	283440
404	310	268116
404	311	252741
404	312	242106
404	313	234613
404	314	224982
404	315	215074
404	316	204444
404	317	195223
404	318	189950
404	319	182779
404	320	173861
404	321	165717
404	322	158472
404	323	151165
404	324	143192
404	325	133934
404	326	122533
404	327	112435
404	328	102357
404	329	91064
404	330	81244
404	331	70577
404	332	61330
404	333	54851
404	334	48922
404	335	43669
404	336	39140
404	337	33973
404	338	30304
404	339	27673
404	340	24448
404	341	21041
404	342	18752
404	343	16111
404	344	13111
404	345	11723
404	346	9890
404	347	8867
404	348	7540
404	349	6003
404	350	5214
404	351	3966
404	352	3262
404	353	3023
404	354	2022
404	355	1904
404	356	1583
404	357	1079
404	358	969
404	359	935
404	360	888
404	361	640
404	362	370
404	363	409
404	364	438
404	365	363
404	366	184
404	367	53
404	368	76
404	369	121
404	370	67
404	371	160
404	372	89
404	373	71
404	374	151
404	375	177
404	376	151
404	377	179
404	378	283
404	379	67
404	380	34
404	381	38
404	382	1
404	383	3
404	384	1
404	385	11
404	386	2
404	387	2
404	388	5
404	389	0
404	390	0
404	391	0
404	392	0
404	393	0
404	394	0
404	395	0
404	396	0
404	397	0
404	398	0
404	399	0
404	400	0
404	401	0
404	402	0
404	403	0
404	404	0
