length	num_GC	number_of_fragments
411	215	19592624
411	216	18736424
411	217	17949644
411	218	17142757
411	219	16376217
411	220	15633450
411	221	14926269
411	222	14232739
411	223	13584964
411	224	12988958
411	225	12392304
411	226	11844970
411	227	11321151
411	228	10804930
411	229	10335668
411	230	9879552
411	231	9451546
411	232	9038445
411	233	8657830
411	234	8282333
411	235	7949069
411	236	7626921
411	237	7321684
411	238	7031793
411	239	6779061
411	240	6514203
411	241	6273096
411	242	6044093
411	243	5822343
411	244	5616431
411	245	5425348
411	246	5241263
411	247	5063168
411	248	4876431
411	249	4711724
411	250	4539505
411	251	4372271
411	252	4224686
411	253	4057693
411	254	3908021
411	255	3769027
411	256	3631146
411	257	3495141
411	258	3350868
411	259	3207782
411	260	3080773
411	261	2956252
411	262	2835131
411	263	2708156
411	264	2587745
411	265	2460306
411	266	2346280
411	267	2224848
411	268	2109292
411	269	2013487
411	270	1917141
411	271	1812549
411	272	1713164
411	273	1614567
411	274	1528695
411	275	1446115
411	276	1372765
411	277	1297538
411	278	1229710
411	279	1160087
411	280	1093671
411	281	1037111
411	282	983553
411	283	936331
411	284	895717
411	285	858255
411	286	821542
411	287	787505
411	288	757516
411	289	726376
411	290	700610
411	291	672944
411	292	643862
411	293	616634
411	294	590163
411	295	566555
411	296	546425
411	297	526976
411	298	510664
411	299	489056
411	300	475039
411	301	457622
411	302	440376
411	303	420459
411	304	405828
411	305	388165
411	306	376028
411	307	366301
411	308	348567
411	309	336081
411	310	322716
411	311	311153
411	312	300273
411	313	291905
411	314	282213
411	315	266047
411	316	253477
411	317	240742
411	318	231434
411	319	222614
411	320	214031
411	321	204328
411	322	194597
411	323	186170
411	324	179893
411	325	175514
411	326	165221
411	327	158460
411	328	150552
411	329	142886
411	330	135268
411	331	125538
411	332	116403
411	333	105305
411	334	95179
411	335	86082
411	336	76081
411	337	64895
411	338	57472
411	339	50816
411	340	46413
411	341	40101
411	342	37429
411	343	32851
411	344	28533
411	345	25917
411	346	23361
411	347	20061
411	348	18206
411	349	14266
411	350	12951
411	351	10903
411	352	9394
411	353	8675
411	354	7013
411	355	5904
411	356	4809
411	357	3671
411	358	3288
411	359	2646
411	360	2307
411	361	1526
411	362	1459
411	363	1163
411	364	852
411	365	804
411	366	774
411	367	727
411	368	573
411	369	265
411	370	444
411	371	368
411	372	224
411	373	55
411	374	28
411	375	84
411	376	84
411	377	59
411	378	195
411	379	67
411	380	111
411	381	195
411	382	136
411	383	139
411	384	271
411	385	180
411	386	47
411	387	22
411	388	4
411	389	1
411	390	3
411	391	6
411	392	7
411	393	2
411	394	1
411	395	5
411	396	0
411	397	0
411	398	0
411	399	0
411	400	0
411	401	0
411	402	0
411	403	0
411	404	0
411	405	0
411	406	0
411	407	0
411	408	0
411	409	0
411	410	0
411	411	0
