length	num_GC	number_of_fragments
399	340	13525
399	341	11390
399	342	10065
399	343	8750
399	344	7061
399	345	6159
399	346	4936
399	347	3939
399	348	3511
399	349	2388
399	350	2257
399	351	1987
399	352	1414
399	353	1100
399	354	985
399	355	1060
399	356	826
399	357	414
399	358	356
399	359	459
399	360	425
399	361	320
399	362	122
399	363	77
399	364	124
399	365	104
399	366	138
399	367	82
399	368	82
399	369	143
399	370	143
399	371	163
399	372	170
399	373	256
399	374	146
399	375	49
399	376	28
399	377	19
399	378	7
399	379	1
399	380	11
399	381	1
399	382	2
399	383	3
399	384	3
399	385	0
399	386	0
399	387	0
399	388	0
399	389	0
399	390	0
399	391	0
399	392	0
399	393	0
399	394	0
399	395	0
399	396	0
399	397	0
399	398	0
399	399	0
