length	num_GC	number_of_fragments
409	158	32673279
409	159	32575521
409	160	32474589
409	161	32324613
409	162	32202153
409	163	32066420
409	164	31873549
409	165	31670826
409	166	31458396
409	167	31253385
409	168	31025990
409	169	30824462
409	170	30622529
409	171	30411214
409	172	30205844
409	173	29988429
409	174	29763309
409	175	29526644
409	176	29293974
409	177	29069931
409	178	28878823
409	179	28636059
409	180	28384136
409	181	28125238
409	182	27850791
409	183	27594991
409	184	27309888
409	185	27010736
409	186	26679774
409	187	26290763
409	188	25898774
409	189	25468219
409	190	25042783
409	191	24598663
409	192	24115340
409	193	23601415
409	194	23074158
409	195	22516088
409	196	21935695
409	197	21361937
409	198	20764624
409	199	20173851
409	200	19568774
409	201	18954779
409	202	18336435
409	203	17739918
409	204	17152625
409	205	16539772
409	206	15928140
409	207	15330398
409	208	14748174
409	209	14154500
409	210	13565288
409	211	13021794
409	212	12482959
409	213	11926013
409	214	11413932
409	215	10915190
409	216	10454858
409	217	9993108
409	218	9563482
409	219	9129926
409	220	8730301
409	221	8353029
409	222	7989530
409	223	7651848
409	224	7335317
409	225	7046277
409	226	6768271
409	227	6509112
409	228	6259906
409	229	6020115
409	230	5797502
409	231	5586044
409	232	5394783
409	233	5211151
409	234	5046487
409	235	4876798
409	236	4711774
409	237	4564275
409	238	4429153
409	239	4288216
409	240	4156801
409	241	4022709
409	242	3891304
409	243	3769626
409	244	3655967
409	245	3556182
409	246	3446448
409	247	3331923
409	248	3231827
409	249	3125908
409	250	3016722
409	251	2912250
409	252	2805868
409	253	2703489
409	254	2609887
409	255	2512382
409	256	2415308
409	257	2310715
409	258	2213818
409	259	2124730
409	260	2043867
409	261	1952849
409	262	1867198
409	263	1777747
409	264	1694189
409	265	1616321
409	266	1533347
409	267	1456029
409	268	1386446
409	269	1315131
409	270	1248371
409	271	1179350
409	272	1113933
409	273	1056588
409	274	1006334
409	275	952392
409	276	903164
409	277	855834
409	278	806073
409	279	759222
409	280	721313
409	281	681922
409	282	646071
409	283	617442
409	284	591457
409	285	560949
409	286	540971
409	287	519260
409	288	497650
409	289	475239
409	290	455199
409	291	439204
409	292	422159
409	293	405780
409	294	392916
409	295	381109
409	296	370887
409	297	360140
409	298	352657
409	299	344355
409	300	336567
409	301	325781
409	302	314085
409	303	306221
409	304	297445
409	305	292175
409	306	285973
409	307	276907
409	308	269789
409	309	261032
409	310	253097
409	311	247814
409	312	240980
409	313	229292
409	314	221282
409	315	212191
409	316	203705
409	317	197085
409	318	191820
409	319	182585
409	320	172122
409	321	164907
409	322	154865
409	323	150884
409	324	143296
409	325	134118
409	326	126975
409	327	118647
409	328	111924
409	329	104262
409	330	96576
409	331	88827
409	332	81315
409	333	74388
409	334	68311
409	335	60058
409	336	54626
409	337	49415
409	338	46564
409	339	40687
409	340	38133
409	341	34816
409	342	30697
409	343	27079
409	344	24345
409	345	20803
409	346	18935
409	347	15517
409	348	13804
409	349	11369
409	350	9730
409	351	8717
409	352	7371
409	353	6086
409	354	5176
409	355	4219
409	356	3704
409	357	3033
409	358	2840
409	359	1736
409	360	1501
409	361	1125
409	362	835
409	363	812
409	364	739
409	365	696
409	366	575
409	367	340
409	368	489
409	369	451
409	370	333
409	371	152
409	372	92
409	373	113
409	374	123
409	375	90
409	376	85
409	377	80
409	378	62
409	379	78
409	380	109
409	381	121
409	382	162
409	383	120
409	384	79
409	385	78
409	386	50
409	387	39
409	388	40
409	389	39
409	390	34
409	391	28
409	392	16
409	393	29
409	394	14
409	395	8
409	396	12
409	397	11
409	398	2
409	399	9
409	400	2
409	401	0
409	402	0
409	403	0
409	404	0
409	405	0
409	406	0
409	407	0
409	408	0
409	409	0
