length	num_GC	number_of_fragments
437	191	47534263
437	192	47105844
437	193	46612417
437	194	46109619
437	195	45621411
437	196	45115681
437	197	44560073
437	198	43890327
437	199	43210461
437	200	42532833
437	201	41800676
437	202	40955105
437	203	40130590
437	204	39266228
437	205	38434855
437	206	37547351
437	207	36647898
437	208	35723653
437	209	34814595
437	210	33896575
437	211	32993955
437	212	32086119
437	213	31183848
437	214	30290532
437	215	29398803
437	216	28518607
437	217	27642074
437	218	26811527
437	219	25967524
437	220	25088100
437	221	24226283
437	222	23374727
437	223	22511603
437	224	21667990
437	225	20844171
437	226	20052577
437	227	19252085
437	228	18483575
437	229	17739228
437	230	16996434
437	231	16280789
437	232	15595959
437	233	14928223
437	234	14290614
437	235	13682107
437	236	13091224
437	237	12541012
437	238	12017713
437	239	11513078
437	240	11039009
437	241	10575288
437	242	10148021
437	243	9735408
437	244	9330732
437	245	8960166
437	246	8601540
437	247	8253493
437	248	7913628
437	249	7605363
437	250	7318604
437	251	7052295
437	252	6790027
437	253	6549349
437	254	6304149
437	255	6083558
437	256	5870801
437	257	5661600
437	258	5483894
437	259	5310140
437	260	5139949
437	261	4948714
437	262	4794138
437	263	4632001
437	264	4478155
437	265	4328552
437	266	4185881
437	267	4033454
437	268	3893682
437	269	3763629
437	270	3637591
437	271	3510158
437	272	3384489
437	273	3260072
437	274	3136950
437	275	3021614
437	276	2911669
437	277	2803716
437	278	2689606
437	279	2571664
437	280	2466221
437	281	2367106
437	282	2258015
437	283	2149060
437	284	2042763
437	285	1948372
437	286	1863882
437	287	1779611
437	288	1692566
437	289	1604187
437	290	1516247
437	291	1437689
437	292	1366808
437	293	1296597
437	294	1237101
437	295	1172948
437	296	1111284
437	297	1048623
437	298	991744
437	299	945332
437	300	896735
437	301	855327
437	302	825117
437	303	791605
437	304	766220
437	305	733323
437	306	707217
437	307	681305
437	308	652837
437	309	627516
437	310	602780
437	311	584770
437	312	558670
437	313	534539
437	314	515887
437	315	501612
437	316	486530
437	317	469867
437	318	450733
437	319	433449
437	320	416858
437	321	403825
437	322	389989
437	323	373845
437	324	363933
437	325	348861
437	326	336568
437	327	323637
437	328	315622
437	329	307057
437	330	296302
437	331	284426
437	332	272350
437	333	262512
437	334	254021
437	335	246122
437	336	235604
437	337	221529
437	338	212199
437	339	203453
437	340	196295
437	341	188640
437	342	178616
437	343	171451
437	344	165031
437	345	158685
437	346	153840
437	347	148118
437	348	141682
437	349	133633
437	350	126530
437	351	118836
437	352	111870
437	353	102840
437	354	96344
437	355	87296
437	356	76493
437	357	67289
437	358	58860
437	359	52101
437	360	44803
437	361	40661
437	362	38529
437	363	35154
437	364	31426
437	365	29269
437	366	24900
437	367	21368
437	368	19597
437	369	16827
437	370	15312
437	371	12861
437	372	10728
437	373	8997
437	374	8462
437	375	7397
437	376	6235
437	377	5167
437	378	4289
437	379	3336
437	380	2616
437	381	2106
437	382	1670
437	383	1479
437	384	1328
437	385	1088
437	386	974
437	387	622
437	388	743
437	389	539
437	390	453
437	391	532
437	392	427
437	393	426
437	394	242
437	395	138
437	396	43
437	397	23
437	398	17
437	399	19
437	400	66
437	401	150
437	402	64
437	403	53
437	404	267
437	405	229
437	406	205
437	407	92
437	408	126
437	409	101
437	410	79
437	411	56
437	412	4
437	413	4
437	414	3
437	415	4
437	416	7
437	417	11
437	418	0
437	419	0
437	420	0
437	421	0
437	422	0
437	423	0
437	424	0
437	425	0
437	426	0
437	427	0
437	428	0
437	429	0
437	430	0
437	431	0
437	432	0
437	433	0
437	434	0
437	435	0
437	436	0
437	437	0
